inchikey,dlip_id,smiles,path
VZMKKWZJRDHCBB-UHFFFAOYSA-N,C001GU,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])s3)cc2)n1,VZMKKWZJRDHCBB-UHFFFAOYSA-N.pdb
IPFPLJWEHXXRJQ-PMACEKPBSA-N,J0000M,CC(=O)O[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)Nc1cccc(C(F)(F)F)c1,IPFPLJWEHXXRJQ-PMACEKPBSA-N.pdb
DSZQAPOFYXSJPF-XYGWBWBKSA-N,T001CB,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N\Nc2nc4ccccc4s2)CC[S+]3[O-])n1,DSZQAPOFYXSJPF-XYGWBWBKSA-N.pdb
MGULNORUOTVZQZ-UHFFFAOYSA-N,C004YW,Ic1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,MGULNORUOTVZQZ-UHFFFAOYSA-N.pdb
UFFBMTHBGFGIHF-UHFFFAOYSA-N,C003JG,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N.pdb
HHOPVSZQHKCIQE-MOSHPQCFSA-N,C001QX,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c1,HHOPVSZQHKCIQE-MOSHPQCFSA-N.pdb
TWSVURCWPHWPRC-UHFFFAOYSA-N,C001Q9,COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,TWSVURCWPHWPRC-UHFFFAOYSA-N.pdb
VNWMBEFZMNRHEI-UHFFFAOYSA-N,T006PR,Cc1ccnc(NCCCCC(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,VNWMBEFZMNRHEI-UHFFFAOYSA-N.pdb
GWWAVISVPLMKOG-UHFFFAOYSA-N,C001RC,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,GWWAVISVPLMKOG-UHFFFAOYSA-N.pdb
GLZIDKKPKNREPI-UHFFFAOYSA-N,T001VT,Cc1ccc(OCC(=O)N2CCOCC2)cc1C,GLZIDKKPKNREPI-UHFFFAOYSA-N.pdb
GMNMCZLPFOHBOV-CFZMTHNTSA-N,T001W1,C/C=C(\C(=O)O)C(NCc1ccc(N)cc1)C1CCCCC1,GMNMCZLPFOHBOV-CFZMTHNTSA-N.pdb
GHGUDSMCAKQDNU-ROUUACIJSA-N,T001TK,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,GHGUDSMCAKQDNU-ROUUACIJSA-N.pdb
CJQDECCTNLYNFJ-MDFGKDKASA-N,C004ME,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CJQDECCTNLYNFJ-MDFGKDKASA-N.pdb
OFRRDAXOFBKMAG-FSJBWODESA-N,T004IR,O=C(O)c1cccc(-c2ccc(/C=N/Nc3ncc(-c4ccccc4)s3)o2)c1,OFRRDAXOFBKMAG-FSJBWODESA-N.pdb
KOXRFVAXGRMERH-UHFFFAOYSA-N,T0039D,CN(C)c1ccc(-c2ccc(C(=O)O)cc2)cc1,KOXRFVAXGRMERH-UHFFFAOYSA-N.pdb
DCKDFJFZZIOZJX-UHFFFAOYSA-N,C001SG,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,DCKDFJFZZIOZJX-UHFFFAOYSA-N.pdb
VQPPLCCRWVWYKW-LBAQZLPGSA-N,T006QV,CC(C)CC(NC(=O)c1ccc(C(=O)N[C@@H](CC(C)C)C(=O)O)c(Oc2ccccc2)c1)C(=O)O,VQPPLCCRWVWYKW-LBAQZLPGSA-N.pdb
PUCPZDZHLAJZAX-UHFFFAOYSA-N,C001RT,COc1ccc(-c2cc3cccc(OC)c3oc2=O)cc1,PUCPZDZHLAJZAX-UHFFFAOYSA-N.pdb
KNVMGBKMZYKHLR-SOFGYWHQSA-N,T0038W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,KNVMGBKMZYKHLR-SOFGYWHQSA-N.pdb
OCTQRAGMJGKHHA-UHFFFAOYSA-N,T004HA,O=C(O)CC1CC1c1cccc(OCCc2ccc3c(n2)NCCC3)c1,OCTQRAGMJGKHHA-UHFFFAOYSA-N.pdb
UYPUJNKDIZFXSD-UHFFFAOYSA-N,C001R5,COc1ccc(Nc2nccc(-c3cccc(N)c3)n2)cc1,UYPUJNKDIZFXSD-UHFFFAOYSA-N.pdb
XQFCQFPQTMQVIC-UHFFFAOYSA-N,C001QO,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,XQFCQFPQTMQVIC-UHFFFAOYSA-N.pdb
GKPMRGORHINVPF-UHFFFAOYSA-N,T001VC,CCC(N)C(=O)NC1CCC2CCC(C(=O)NCc3ccccc3)N2C1=O,GKPMRGORHINVPF-UHFFFAOYSA-N.pdb
AYGSKYOBCCGUDJ-UHFFFAOYSA-N,J100HD,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],AYGSKYOBCCGUDJ-UHFFFAOYSA-N.pdb
LQHWNHQINCFOIZ-UHFFFAOYSA-N,T003L9,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N)cc2F)CC1,LQHWNHQINCFOIZ-UHFFFAOYSA-N.pdb
GMZQXSJOGNIVAK-VXKWHMMOSA-N,T001WG,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,GMZQXSJOGNIVAK-VXKWHMMOSA-N.pdb
KZSNJWFQEVHDMF-SCSAIBSYSA-N,C003HO,CC(C)[C@@H](N)C(=O)O,KZSNJWFQEVHDMF-SCSAIBSYSA-N.pdb
UQZVCDCIMBLVNR-TWYODKAFSA-N,C001SP,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,UQZVCDCIMBLVNR-TWYODKAFSA-N.pdb
OETFRCASQSHMLL-UHFFFAOYSA-N,T004IE,CC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,OETFRCASQSHMLL-UHFFFAOYSA-N.pdb
FLHBTIDYDRABCO-FNORWQNLSA-N,C001PK,COc1ccc(/C=C/C(=O)c2cccs2)cc1OC,FLHBTIDYDRABCO-FNORWQNLSA-N.pdb
QEZDSTNLYDQRAB-UHFFFAOYSA-N,I000YP,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,QEZDSTNLYDQRAB-UHFFFAOYSA-N.pdb
LLETVIRFTRIQGN-UHFFFAOYSA-N,C001S1,C=CCS(=O)(=O)c1nc2ccccc2s1,LLETVIRFTRIQGN-UHFFFAOYSA-N.pdb
NTHTVBYMCWQXSW-MRXNPFEDSA-N,T004D4,O=C(NC[C@@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1,NTHTVBYMCWQXSW-MRXNPFEDSA-N.pdb
OBDBWBFWAREAGR-UHFFFAOYSA-N,T004GN,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,OBDBWBFWAREAGR-UHFFFAOYSA-N.pdb
NVHYHKRZUDLBBQ-WXVAWEFUSA-N,T004DU,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCN(C)CC3)CCCO2)C(=O)O)cc1,NVHYHKRZUDLBBQ-WXVAWEFUSA-N.pdb
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,C003FD,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N.pdb
GRRKLBLJPILSFT-HNNXBMFYSA-N,T001YL,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,GRRKLBLJPILSFT-HNNXBMFYSA-N.pdb
GSUFQYZXJKYFNJ-UHFFFAOYSA-N,T001Z6,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1,GSUFQYZXJKYFNJ-UHFFFAOYSA-N.pdb
KUGOKSJJMZIXRT-FPOVZHCZSA-N,T003BS,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccccc1,KUGOKSJJMZIXRT-FPOVZHCZSA-N.pdb
MZKIIUFSGBRKMD-UHFFFAOYSA-N,T0042E,CCOC(=O)c1ccccc1NC(=O)Nc1ncccc1OCc1ccccc1,MZKIIUFSGBRKMD-UHFFFAOYSA-N.pdb
KRNPACMXJWBKFZ-FQEVSTJZSA-N,T003AH,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,KRNPACMXJWBKFZ-FQEVSTJZSA-N.pdb
KSRNGDACGBIPKZ-HMNNCEJGSA-N,T003B2,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2=O)C(=O)O)cc1,KSRNGDACGBIPKZ-HMNNCEJGSA-N.pdb
GPKDWNWVODHEAY-FQEVSTJZSA-N,T001XH,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,GPKDWNWVODHEAY-FQEVSTJZSA-N.pdb
HVMNEZGNJGWWQS-UHFFFAOYSA-N,C1013H,Cc1c(F)c(N)cc(C(=O)Nc2cc(-c3ccc(N)cc3)ccc2N2CCN(C)CC2)c1Cl,HVMNEZGNJGWWQS-UHFFFAOYSA-N.pdb
NBEPHJTXONMPGQ-KRWDZBQOSA-N,T0043A,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@H](C(=O)O)c3ccccc3)nn2)CC1,NBEPHJTXONMPGQ-KRWDZBQOSA-N.pdb
AYQBXECMFVFZFI-VLCRHTCISA-N,C101EX,N#CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,AYQBXECMFVFZFI-VLCRHTCISA-N.pdb
NUBVVMYRSWGRBI-JTQLQIEISA-N,T004DB,CC(C)[C@H](NC(=O)c1ccccc1Br)C(=O)O,NUBVVMYRSWGRBI-JTQLQIEISA-N.pdb
KBYSWONDFSXIFG-HNNXBMFYSA-N,T00345,COc1cccc(OC)c1-c1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,KBYSWONDFSXIFG-HNNXBMFYSA-N.pdb
MYUBYOVCLMEAOH-UHFFFAOYSA-N,C003F2,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,MYUBYOVCLMEAOH-UHFFFAOYSA-N.pdb
OZGKVRXNNDLXIA-QZTJIDSGSA-N,I000WL,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,OZGKVRXNNDLXIA-QZTJIDSGSA-N.pdb
HGVKJJAXDNZSTI-PMACEKPBSA-N,J1003S,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c1n[nH]c2C,HGVKJJAXDNZSTI-PMACEKPBSA-N.pdb
MYLLZAZDNANPCL-QFIPXVFZSA-N,T00423,O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cncc1Cl,MYLLZAZDNANPCL-QFIPXVFZSA-N.pdb
CJIWXRJWNIPVBG-QKNQBKEWSA-N,C004A0,CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,CJIWXRJWNIPVBG-QKNQBKEWSA-N.pdb
MVRSZMRZARVISV-JTQLQIEISA-N,T0040M,O=C(O)[C@@H]1CCCN1C(=O)c1ccccc1Br,MVRSZMRZARVISV-JTQLQIEISA-N.pdb
YZALKPFAVSXSSX-VXKWHMMOSA-N,J10026,CCCn1nc(C)c2c1N(C)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,YZALKPFAVSXSSX-VXKWHMMOSA-N.pdb
KDPPIOBYUOVMJZ-KBPBESRZSA-N,T00351,COc1ccc(C[C@H](NC(=O)[C@@H]2CSCN2C(C)=O)C(=O)O)cc1,KDPPIOBYUOVMJZ-KBPBESRZSA-N.pdb
QODXZESJVXQCSC-UHFFFAOYSA-N,C003DL,NNc1nc2ccc(F)cc2s1,QODXZESJVXQCSC-UHFFFAOYSA-N.pdb
BJKWXSCCROOKPS-UHFFFAOYSA-N,C000UG,COc1cccc(C2=Nn3c(nnc3-c3ccccc3O)SC2)c1,BJKWXSCCROOKPS-UHFFFAOYSA-N.pdb
ZCCMELPMDDSRHL-UHFFFAOYSA-N,T007WV,CN(CC(=O)c1ccc(OCC(=O)O)c(OCC(=O)O)c1)C(=O)c1ccc(C(=N)N)cc1,ZCCMELPMDDSRHL-UHFFFAOYSA-N.pdb
RQZXRKDDMOWHSE-UHFFFAOYSA-N,T005O3,Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)no1,RQZXRKDDMOWHSE-UHFFFAOYSA-N.pdb
YTYJFLBPXSXTSC-LPHOPBHVSA-N,T007TM,C[C@@]1(C(=O)N[C@@H](Cc2cccs2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,YTYJFLBPXSXTSC-LPHOPBHVSA-N.pdb
FEQUIPXIENTMJN-SFHVURJKSA-N,P0003X,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,FEQUIPXIENTMJN-SFHVURJKSA-N.pdb
AGVNLFCRZULMKK-UHFFFAOYSA-N,P0000C,CC(=O)N1CCN(c2ccc(O)cc2)CC1,AGVNLFCRZULMKK-UHFFFAOYSA-N.pdb
RSEHJHAXRJAMML-UHFFFAOYSA-N,P000EH,CCc1c(C(=O)Nc2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)[nH]c(C)c1C(C)=O,RSEHJHAXRJAMML-UHFFFAOYSA-N.pdb
SEKOPSVILCFYRX-UHFFFAOYSA-N,P000F2,O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,SEKOPSVILCFYRX-UHFFFAOYSA-N.pdb
SVBCOAAIOJDZNC-BQYQJAHWSA-N,P000FS,CN(C)/C=C/C(=O)c1ccccc1O,SVBCOAAIOJDZNC-BQYQJAHWSA-N.pdb
QMILRANRIHYFGW-SFHVURJKSA-N,T0059B,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,QMILRANRIHYFGW-SFHVURJKSA-N.pdb
CCFUBKFBAQEAGV-AVRDEDQJSA-N,T000QP,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,CCFUBKFBAQEAGV-AVRDEDQJSA-N.pdb
OLLSTZGMQOPNQB-UHFFFAOYSA-N,C005JA,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,OLLSTZGMQOPNQB-UHFFFAOYSA-N.pdb
IGPYPLSLOMXWFY-UHFFFAOYSA-N,T002HP,CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,IGPYPLSLOMXWFY-UHFFFAOYSA-N.pdb
PKUYDBKKSMGBJL-UHFFFAOYSA-N,C005IZ,CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,PKUYDBKKSMGBJL-UHFFFAOYSA-N.pdb
QRYMHOGHQXOWLR-UHFFFAOYSA-N,P000DL,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,QRYMHOGHQXOWLR-UHFFFAOYSA-N.pdb
UUECJWRVDTUDCB-ISLYRVAYSA-N,P000GW,Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,UUECJWRVDTUDCB-ISLYRVAYSA-N.pdb
LEQZOSBLEOIRSQ-UHFFFAOYSA-N,C000TC,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccs2)c1,LEQZOSBLEOIRSQ-UHFFFAOYSA-N.pdb
VFTRKSBEFQDZKX-UHFFFAOYSA-N,C000WX,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,VFTRKSBEFQDZKX-UHFFFAOYSA-N.pdb
YXOHUVNDEFWHIU-UHFFFAOYSA-N,T007V3,O=C(O)CCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,YXOHUVNDEFWHIU-UHFFFAOYSA-N.pdb
KEAFFWMGIPHANE-BKUYFWCQSA-N,C100MD,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1C,KEAFFWMGIPHANE-BKUYFWCQSA-N.pdb
RQMPMSIEFFKLGD-UHFFFAOYSA-N,T005NV,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,RQMPMSIEFFKLGD-UHFFFAOYSA-N.pdb
ACZYSEPOODWZET-UHFFFAOYSA-N,P00005,CNc1cnn(C)c(=O)c1Cl,ACZYSEPOODWZET-UHFFFAOYSA-N.pdb
YUYFHARZOUACDE-VQHVLOKHSA-N,T007TZ,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,YUYFHARZOUACDE-VQHVLOKHSA-N.pdb
LNENLABLFGGAFF-BDTNDASRSA-N,C100LW,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@@H]1CN1C(=O)c2ccccc2C1=O,LNENLABLFGGAFF-BDTNDASRSA-N.pdb
UFMMPSKCGPWMLI-UHFFFAOYSA-N,C100L6,CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,UFMMPSKCGPWMLI-UHFFFAOYSA-N.pdb
CDUSLHRRVGQOGA-UHFFFAOYSA-N,C100OL,NC(=O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,CDUSLHRRVGQOGA-UHFFFAOYSA-N.pdb
QISJEFYTLZTWIQ-AWEZNQCLSA-N,C000UP,O=C(O)c1ccc2c(c1)C(=O)N([C@@H](Cc1ccc(O)cc1)C(=O)O)C2=O,QISJEFYTLZTWIQ-AWEZNQCLSA-N.pdb
ILIAIJBQDWEDLF-CYFREDJKSA-N,T002JX,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,ILIAIJBQDWEDLF-CYFREDJKSA-N.pdb
SKGBFUKYQVAIFX-UHFFFAOYSA-N,P000FD,COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,SKGBFUKYQVAIFX-UHFFFAOYSA-N.pdb
CACQVXQRLSNTQI-HXUWFJFHSA-N,T000PC,N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,CACQVXQRLSNTQI-HXUWFJFHSA-N.pdb
CFTIEVZHOMMXRG-CMDGGOBGSA-N,T000S9,CCOC(=O)/C=C/n1nnc(-c2ccccc2)n1,CFTIEVZHOMMXRG-CMDGGOBGSA-N.pdb
CGSZXHMJECQYGY-UHFFFAOYSA-N,T000SX,O=C(O)CC1CCN(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)C(=O)c2ccccc21,CGSZXHMJECQYGY-UHFFFAOYSA-N.pdb
NLRVCTAQYTWYQX-UHFFFAOYSA-N,C100MS,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,NLRVCTAQYTWYQX-UHFFFAOYSA-N.pdb
KXRDIOFRBCTDOP-UHFFFAOYSA-N,C000T5,CCC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(=O)O)c3)n2)s1,KXRDIOFRBCTDOP-UHFFFAOYSA-N.pdb
IJUHQVBVAUVMEG-UHFFFAOYSA-N,C000WO,O=c1cc(-c2ccccc2)c2cc(Cl)ccc2[nH]1,IJUHQVBVAUVMEG-UHFFFAOYSA-N.pdb
LJXXLKPMVYZIHT-UHFFFAOYSA-N,C000TT,COc1ccc(C2=Nn3c(nnc3-c3cccc(OC)c3OC)SC2)c(OC)c1,LJXXLKPMVYZIHT-UHFFFAOYSA-N.pdb
ANDITESYZDMDFP-UHFFFAOYSA-N,C100NH,Cc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)cc1,ANDITESYZDMDFP-UHFFFAOYSA-N.pdb
RONMYAFEDUQUDG-UHFFFAOYSA-N,T005MZ,O=C1C(Cl)=C(c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1,RONMYAFEDUQUDG-UHFFFAOYSA-N.pdb
BNLUHUAAWOCZIZ-HNNXBMFYSA-N,P0001P,CNC(=O)c1cccc(-c2ccc3c(c2)N(C(=O)c2ccco2)C[C@H](C)N3C(C)=O)c1,BNLUHUAAWOCZIZ-HNNXBMFYSA-N.pdb
ZEVQFRBLECNYNE-UHFFFAOYSA-N,T007XN,COc1cccc2c1CCN1C(=O)C3CCCC(C21)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,ZEVQFRBLECNYNE-UHFFFAOYSA-N.pdb
ANUSOIHIIPAHJV-UHFFFAOYSA-N,C000YD,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N.pdb
QTHMKDAEOJUAAD-UHFFFAOYSA-N,T005C0,CC(NCc1ccc(-c2nc3ccccc3s2)o1)C(O)c1ccc(O)cc1,QTHMKDAEOJUAAD-UHFFFAOYSA-N.pdb
IAGDYZSYUXWMJO-UHFFFAOYSA-N,T002E6,CC(CC(=O)O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,IAGDYZSYUXWMJO-UHFFFAOYSA-N.pdb
XXUIZAYXUCISNF-GHRIWEEISA-N,C0027P,O=C1C(O)=C/C(=N\c2ccccc2O)c2ccccc21,XXUIZAYXUCISNF-GHRIWEEISA-N.pdb
IBJIONZZKQZZDE-CSKARUKUSA-N,T002EW,CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,IBJIONZZKQZZDE-CSKARUKUSA-N.pdb
AEYSFHITNMWXST-UHFFFAOYSA-N,C005GF,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,AEYSFHITNMWXST-UHFFFAOYSA-N.pdb
SLOXYCFIBLYCLA-WBYAUDGUSA-N,C00271,COc1cc(/C=C2\S/C(=N\c3ccccc3)N(Cc3ccco3)C2=O)ccc1OC(C)C(=O)O,SLOXYCFIBLYCLA-WBYAUDGUSA-N.pdb
WRLIFDLBMCTVHJ-UHFFFAOYSA-N,P000IK,C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,WRLIFDLBMCTVHJ-UHFFFAOYSA-N.pdb
XHKKCXMZBGDTIT-UHFFFAOYSA-N,P000J1,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,XHKKCXMZBGDTIT-UHFFFAOYSA-N.pdb
ZFERZAMPQIXCPM-QHCPKHFHSA-N,P000KT,Cc1nc2ccccc2c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,ZFERZAMPQIXCPM-QHCPKHFHSA-N.pdb
KSSJRLPUQDOCNU-UHFFFAOYSA-N,C1007W,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,KSSJRLPUQDOCNU-UHFFFAOYSA-N.pdb
PAGZCEHLFCJSPV-UHFFFAOYSA-N,C0026T,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,PAGZCEHLFCJSPV-UHFFFAOYSA-N.pdb
HYVACKHLRSIRHV-UHFFFAOYSA-N,T002DS,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1OCC(=O)O,HYVACKHLRSIRHV-UHFFFAOYSA-N.pdb
YABKWSWWULJVQN-UHFFFAOYSA-N,C0025O,Cc1nn(-c2cccc(Cl)c2)c2nc(-c3ccco3)cc(C(=O)O)c12,YABKWSWWULJVQN-UHFFFAOYSA-N.pdb
XFZISNSMDWZRLJ-UHFFFAOYSA-N,C00265,C#CC(=O)N(c1cc(OC)ccc1OC)C(C(=O)NC1CCCC1)c1cccs1,XFZISNSMDWZRLJ-UHFFFAOYSA-N.pdb
ZHCINJQZDFCSEL-CYBMUJFWSA-N,T007YJ,C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,ZHCINJQZDFCSEL-CYBMUJFWSA-N.pdb
ZDJYRFMZJIEMPW-UHFFFAOYSA-N,T007X8,O=C(CCn1c(=O)c2ccccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,ZDJYRFMZJIEMPW-UHFFFAOYSA-N.pdb
LCOWZPIPSUYVOG-UHFFFAOYSA-N,C000YS,O=C(Nc1ccccc1)Nc1ccccc1Br,LCOWZPIPSUYVOG-UHFFFAOYSA-N.pdb
HEDSBARVKGSCPU-UHFFFAOYSA-N,T0023P,CCOC(=O)N1CCN(Cc2nc3ccccc3c(=O)n2-c2ccccc2OCC)CC1,HEDSBARVKGSCPU-UHFFFAOYSA-N.pdb
MRCKFNLDQYXIPD-UHFFFAOYSA-N,C000ZH,c1ccc(CCNc2ccnc3cc4ccccc4cc23)cc1,MRCKFNLDQYXIPD-UHFFFAOYSA-N.pdb
NBAFIBBHADOTMU-UHFFFAOYSA-N,C000Y2,COc1cc(NCCCC(C)N)c2ncccc2c1,NBAFIBBHADOTMU-UHFFFAOYSA-N.pdb
HBIHHTINCMTJSZ-MXUFIIGOSA-N,T00231,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]cnc4c3)[C@H]21)C(C)(C)C,HBIHHTINCMTJSZ-MXUFIIGOSA-N.pdb
OYGZXCQBAJLSEJ-UHFFFAOYSA-N,C005GQ,O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,OYGZXCQBAJLSEJ-UHFFFAOYSA-N.pdb
QCZXVUVLNOHNFI-UHFFFAOYSA-N,T00557,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(F)c(F)c1,QCZXVUVLNOHNFI-UHFFFAOYSA-N.pdb
QFUAOXPDMSSGEO-UHFFFAOYSA-N,T0056M,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CCO)n1)c1ccc2c(c1)OCO2,QFUAOXPDMSSGEO-UHFFFAOYSA-N.pdb
JJYVEZRGSFAAOF-UHFFFAOYSA-N,C005DJ,COc1ccc2oc(=O)n(Cc3cccc(O)c3)c2c1,JJYVEZRGSFAAOF-UHFFFAOYSA-N.pdb
NWZDIMFJTSOHLT-WOJGMQOQSA-N,C0027G,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,NWZDIMFJTSOHLT-WOJGMQOQSA-N.pdb
